dataset,rank,group,sae_gini,logreg_gini,sae_frac_active,logreg_frac_active,sae_auc,logreg_auc
72_gene-expression,0,phrases_in_context,0.5997108055720859,0.3637077526705934,0.4882775867458581,0.46639574867145983,0.9060377658423076,0.9996609326803398
72_gene-expression,1,phrases_in_context,0.642964508272934,0.36163160286992224,0.42044388871522353,0.5351672397624258,0.9060377658423076,0.9996609326803398
72_gene-expression,2,phrases_in_context,0.7164596094995908,0.42661451985039345,0.36542669584245074,0.5060956548921538,0.9060377658423076,0.9996609326803398
72_gene-expression,3,phrases_in_context,0.44589145862333845,0.4278822755152014,0.6430134417005314,0.49171616130040635,0.9060377658423076,0.9996609326803398
72_gene-expression,4,phrases_in_context,0.23580068496610762,0.411248375197069,0.936542669584245,0.5070334479524852,0.9060377658423076,0.9996609326803398
72_gene-expression,5,phrases_in_context,0.22717136923631687,0.3847777463002051,0.9249765551734918,0.47827446076899033,0.9060377658423076,0.9996609326803398
72_gene-expression,6,phrases_in_context,0.22999583638990262,0.3531108907441818,0.9312285089090341,0.49109096592685214,0.9060377658423076,0.9996609326803398
72_gene-expression,7,phrases_in_context,0.2355784687953506,0.4246203572374727,0.9312285089090341,0.5139105970615817,0.9060377658423076,0.9996609326803398
72_gene-expression,8,phrases_in_context,0.23763231353659764,0.4263480205855523,0.925601750547046,0.5104720225070335,0.9060377658423076,0.9996609326803398
72_gene-expression,9,phrases_in_context,0.21419463847392062,0.41658724482898046,0.9537355423569865,0.48483901219130976,0.9060377658423076,0.9996609326803398
72_gene-expression,10,phrases_in_context,0.7187640975711669,0.3313839993510235,0.3294779618630822,0.4495154735854955,0.9060377658423076,0.9996609326803398
72_gene-expression,11,phrases_in_context,0.2134251149834261,0.3863744900344017,0.9371678649577994,0.4926539543607377,0.9060377658423076,0.9996609326803398
72_gene-expression,12,phrases_in_context,0.2299028314718381,0.41238857946059215,0.9227883713660519,0.5070334479524852,0.9060377658423076,0.9996609326803398
72_gene-expression,13,phrases_in_context,0.2244414012626641,0.3729575824824778,0.944357611753673,0.47921225382932164,0.9060377658423076,0.9996609326803398
72_gene-expression,14,phrases_in_context,0.22110747009323317,0.39407131174880283,0.9224757736792748,0.5204751484839012,0.9060377658423076,0.9996609326803398
72_gene-expression,15,phrases_in_context,0.23916861100375564,0.41615741966948305,0.9252891528602688,0.5107846201938105,0.9060377658423076,0.9996609326803398
73_control-group,0,phrases_in_context,0.5673564868893526,0.42823294124065736,0.596748984057518,0.5114098155673648,0.9608449117917637,0.997842145137724
73_control-group,1,phrases_in_context,0.5045893907719532,0.3867575501511,0.5858080650203189,0.5176617693029072,0.9608449117917637,0.997842145137724
73_control-group,2,phrases_in_context,0.5697709840042857,0.4047262533575191,0.5501719287277275,0.5157861831822445,0.9608449117917637,0.997842145137724
73_control-group,3,phrases_in_context,0.6626951194468853,0.41629434042035274,0.44513910597061584,0.48421381681775555,0.9608449117917637,0.997842145137724
73_control-group,4,phrases_in_context,0.794327954771644,0.3626981115318395,0.31978743357299155,0.46639574867145983,0.9608449117917637,0.997842145137724
73_control-group,5,phrases_in_context,0.5927632473655131,0.4262951041626202,0.5479837449202876,0.4864020006251954,0.9608449117917637,0.997842145137724
73_control-group,6,phrases_in_context,0.3316427966347084,0.3922512373932696,0.8246326977180369,0.5120350109409191,0.9608449117917637,0.997842145137724
73_control-group,7,phrases_in_context,0.8394987257390605,0.28957138910740987,0.2085026570803376,0.543919974992185,0.9608449117917637,0.997842145137724
73_control-group,8,phrases_in_context,0.6748020156564092,0.4197470747547609,0.43388558924663956,0.46326977180368867,0.9608449117917637,0.997842145137724
73_control-group,9,phrases_in_context,0.7468563618045574,0.3279661298811001,0.32635198499531104,0.46014379493591745,0.9608449117917637,0.997842145137724
73_control-group,10,phrases_in_context,0.2691811225787235,0.3078356788142542,0.9074710847139731,0.46545795561112846,0.9608449117917637,0.997842145137724
73_control-group,11,phrases_in_context,0.7267233031226565,0.4074106431756881,0.33260393873085337,0.49859331040950294,0.9608449117917637,0.997842145137724
73_control-group,12,phrases_in_context,0.3011763265917571,0.3533059484491081,0.885901844326352,0.5548608940293842,0.9608449117917637,0.997842145137724
73_control-group,13,phrases_in_context,0.36854106930845143,0.36404091706714303,0.8165051578618319,0.4682713347921225,0.9608449117917637,0.997842145137724
73_control-group,14,phrases_in_context,0.26659274197273186,0.41441473648479854,0.9243513597999374,0.4954673335417318,0.9608449117917637,0.997842145137724
73_control-group,15,phrases_in_context,0.9067677127765719,0.45671652898401205,0.11597374179431072,0.4326351984995311,0.9608449117917637,0.997842145137724
74_magnetic-field,0,phrases_in_context,0.282370789136823,0.4265849181420933,0.9193497968115036,0.5048452641450454,0.9054636343958006,0.9992406921370205
74_magnetic-field,1,phrases_in_context,0.5143736289222769,0.3648974764144337,0.5823694904657706,0.474835886214442,0.9054636343958006,0.9992406921370205
74_magnetic-field,2,phrases_in_context,0.5414414456426158,0.39549008887381976,0.5507971241012817,0.5248515160987809,0.9054636343958006,0.9992406921370205
74_magnetic-field,3,phrases_in_context,0.31732387374086635,0.4222226355197507,0.8971553610503282,0.5089090340731478,0.9054636343958006,0.9992406921370205
74_magnetic-field,4,phrases_in_context,0.3235350068484788,0.41391335093642256,0.8674585808065021,0.46670834635823694,0.9054636343958006,0.9992406921370205
74_magnetic-field,5,phrases_in_context,0.28775123263984037,0.4122275318786459,0.899343544857768,0.4882775867458581,0.9054636343958006,0.9992406921370205
74_magnetic-field,6,phrases_in_context,0.2913202760010771,0.3827559353216514,0.8890278211941232,0.4417005314160675,0.9054636343958006,0.9992406921370205
74_magnetic-field,7,phrases_in_context,0.31610654062814514,0.38580280369558184,0.8893404188809003,0.5114098155673648,0.9054636343958006,0.9992406921370205
74_magnetic-field,8,phrases_in_context,0.32798722323732554,0.41639908464630726,0.8865270396999062,0.514535792435136,0.9054636343958006,0.9992406921370205
74_magnetic-field,9,phrases_in_context,0.3251660884868073,0.4222840632337612,0.8583932478899656,0.4957799312285089,0.9054636343958006,0.9992406921370205
74_magnetic-field,10,phrases_in_context,0.2817816357912146,0.40305769803852853,0.8977805564238824,0.5214129415442326,0.9054636343958006,0.9992406921370205
74_magnetic-field,11,phrases_in_context,0.2971400574890861,0.3858832480959693,0.9024695217255392,0.47139731165989374,0.9054636343958006,0.9992406921370205
74_magnetic-field,12,phrases_in_context,0.26960531782653074,0.36519133449368346,0.9152860268834011,0.47858705845576743,0.9054636343958006,0.9992406921370205
74_magnetic-field,13,phrases_in_context,0.3523752474992745,0.4258768123578158,0.848702719599875,0.4876523913723038,0.9054636343958006,0.9992406921370205
74_magnetic-field,14,phrases_in_context,0.2958188054793218,0.4126646326564509,0.8855892466395748,0.49640512660206315,0.9054636343958006,0.9992406921370205
74_magnetic-field,15,phrases_in_context,0.35856212517649855,0.3725921772437202,0.8190059393560488,0.5317286652078774,0.9054636343958006,0.9992406921370205
75_cell-lines,0,phrases_in_context,0.5366092725513183,0.27409797375076295,0.5608002500781494,0.41387933729290405,0.9856881460035717,0.9954610639103848
75_cell-lines,1,phrases_in_context,0.5544913410107151,0.33439856120129674,0.5273522975929978,0.5642388246326977,0.9856881460035717,0.9954610639103848
75_cell-lines,2,phrases_in_context,0.5622251255791497,0.3241158002206459,0.5326664582682088,0.42607064707721165,0.9856881460035717,0.9954610639103848
75_cell-lines,3,phrases_in_context,0.5857472855458874,0.4131035383568995,0.49671772428884026,0.4682713347921225,0.9856881460035717,0.9954610639103848
75_cell-lines,4,phrases_in_context,0.5478578612790983,0.435106275926207,0.5135979993748047,0.532979055954986,0.9856881460035717,0.9954610639103848
75_cell-lines,5,phrases_in_context,0.8213997643567588,0.3956340062282302,0.24226320725226633,0.4951547358549547,0.9856881460035717,0.9954610639103848
75_cell-lines,6,phrases_in_context,0.6967186035828263,0.35051705982163606,0.39668646452016254,0.541106595811191,0.9856881460035717,0.9954610639103848
75_cell-lines,7,phrases_in_context,0.537119757007547,0.3850437384664622,0.6192560175054704,0.47170990934667084,0.9856881460035717,0.9954610639103848
75_cell-lines,8,phrases_in_context,0.7635808030028699,0.3596794333054363,0.2963426070647077,0.46545795561112846,0.9856881460035717,0.9954610639103848
75_cell-lines,9,phrases_in_context,0.7323529756164331,0.4430359762643328,0.33322913410440763,0.5217255392310097,0.9856881460035717,0.9954610639103848
75_cell-lines,10,phrases_in_context,0.5862633589053337,0.42378991589709925,0.5404814004376368,0.5248515160987809,0.9856881460035717,0.9954610639103848
75_cell-lines,11,phrases_in_context,0.8540561286932207,0.43037079976516845,0.19631134729603,0.4885901844326352,0.9856881460035717,0.9954610639103848
75_cell-lines,12,phrases_in_context,0.8231265030577097,0.4150558954657404,0.22507033447952485,0.5035948733979368,0.9856881460035717,0.9954610639103848
75_cell-lines,13,phrases_in_context,0.6195714184611147,0.37499900509978557,0.493279149734292,0.4563926226945921,0.9856881460035717,0.9954610639103848
75_cell-lines,14,phrases_in_context,0.297216000224789,0.3585709623505202,0.8680837761800563,0.551734917161613,0.9856881460035717,0.9954610639103848
75_cell-lines,15,phrases_in_context,0.8561251257657836,0.35877663163241147,0.1978743357299156,0.5273522975929978,0.9856881460035717,0.9954610639103848
76_trial-court,0,phrases_in_context,0.4157883333298824,0.35730104889389525,0.6927164738980931,0.5404814004376368,0.9459360963796741,0.9993041087180041
76_trial-court,1,phrases_in_context,0.4349384477987459,0.3395287882113107,0.6702094404501406,0.5461081587996249,0.9459360963796741,0.9993041087180041
76_trial-court,2,phrases_in_context,0.3091118243020643,0.17690001077570772,0.8180681462957174,0.3172866520787746,0.9459360963796741,0.9993041087180041
76_trial-court,3,phrases_in_context,0.43324246373748765,0.4452796981284355,0.684276336355111,0.5320412628946546,0.9459360963796741,0.9993041087180041
76_trial-court,4,phrases_in_context,0.40874034098186196,0.4146047622391693,0.710847139731166,0.4889027821194123,0.9459360963796741,0.9993041087180041
76_trial-court,5,phrases_in_context,0.6708853938837973,0.3897776521726293,0.43388558924663956,0.4973429196623945,0.9459360963796741,0.9993041087180041
76_trial-court,6,phrases_in_context,0.32440649814315625,0.3403512267986917,0.8977805564238824,0.5314160675211004,0.9459360963796741,0.9993041087180041
76_trial-court,7,phrases_in_context,0.8489963813381947,0.36332347485996963,0.21600500156298844,0.5076586433260394,0.9459360963796741,0.9993041087180041
76_trial-court,8,phrases_in_context,0.6870125997817154,0.2680750645809311,0.3888715223507346,0.5692403876211316,0.9459360963796741,0.9993041087180041
76_trial-court,9,phrases_in_context,0.8247519327286676,0.39487412194353055,0.2597686777117849,0.47827446076899033,0.9459360963796741,0.9993041087180041
76_trial-court,10,phrases_in_context,0.7341348993937811,0.3526450036597224,0.3522975929978118,0.4551422319474836,0.9459360963796741,0.9993041087180041
76_trial-court,11,phrases_in_context,0.7456565706478717,0.4051004948805754,0.35292278837136604,0.5070334479524852,0.9459360963796741,0.9993041087180041
76_trial-court,12,phrases_in_context,0.2935912461933863,0.3520038198174513,0.9177868083776181,0.432322600812754,0.9459360963796741,0.9993041087180041
76_trial-court,13,phrases_in_context,0.7113743044358394,0.346534322983435,0.3679274773366677,0.474835886214442,0.9459360963796741,0.9993041087180041
76_trial-court,14,phrases_in_context,0.6076137984418424,0.36086359408268787,0.4501406689590497,0.4882775867458581,0.9459360963796741,0.9993041087180041
76_trial-court,15,phrases_in_context,0.6696990224828605,0.4122893137395689,0.4176305095342294,0.49046577055329793,0.9459360963796741,0.9993041087180041
77_second-derivative,0,phrases_in_context,0.550547428938009,0.3774646586985666,0.49703032197561736,0.5529853079087215,0.9676867153255047,0.9995112695492181
77_second-derivative,1,phrases_in_context,0.4444689192331561,0.2909792592660021,0.6005001562988433,0.5986245701781807,0.9676867153255047,0.9995112695492181
77_second-derivative,2,phrases_in_context,0.40444105932091334,0.39835421557873474,0.6748984057517975,0.5182869646764614,0.9676867153255047,0.9995112695492181
77_second-derivative,3,phrases_in_context,0.3553035306272254,0.34046102790577804,0.7014692091278525,0.4820256330103157,0.9676867153255047,0.9995112695492181
77_second-derivative,4,phrases_in_context,0.716113730380642,0.4176564597007024,0.31416067521100344,0.4851516098780869,0.9676867153255047,0.9995112695492181
77_second-derivative,5,phrases_in_context,0.3892157938786176,0.2048797953446173,0.6642700844013755,0.7242888402625821,0.9676867153255047,0.9995112695492181
77_second-derivative,6,phrases_in_context,0.39172645495013225,0.2680161646832746,0.670834635823695,0.5973741794310722,0.9676867153255047,0.9995112695492181
77_second-derivative,7,phrases_in_context,0.35951047891612564,0.04042135731070329,0.6908408877774305,0.480150046889653,0.9676867153255047,0.9995112695492181
77_second-derivative,8,phrases_in_context,0.3527119861560182,0.4600282297170992,0.7274148171303533,0.45451703657392933,0.9676867153255047,0.9995112695492181
77_second-derivative,9,phrases_in_context,0.5836462189102372,0.29348494663744473,0.46545795561112846,0.5767427321037825,0.9676867153255047,0.9995112695492181
77_second-derivative,10,phrases_in_context,0.45013902438437836,0.32242173070648694,0.5970615817442951,0.4101281650515786,0.9676867153255047,0.9995112695492181
77_second-derivative,11,phrases_in_context,0.6772207854416874,0.2726837601987675,0.41075336042513283,0.5742419506095655,0.9676867153255047,0.9995112695492181
77_second-derivative,12,phrases_in_context,0.3774628731336589,0.45270255181840313,0.6886527039699907,0.4635823694904658,0.9676867153255047,0.9995112695492181
77_second-derivative,13,phrases_in_context,0.3365520135014328,0.278030170194816,0.7058455767427321,0.5936230071897468,0.9676867153255047,0.9995112695492181
77_second-derivative,14,phrases_in_context,0.6016111066467231,0.24298195340183892,0.4442013129102845,0.3094717099093467,0.9676867153255047,0.9995112695492181
77_second-derivative,15,phrases_in_context,0.625768666567589,0.19214701469107043,0.46545795561112846,0.7714910909659268,0.9676867153255047,0.9995112695492181
78_north-america,0,phrases_in_context,0.3436440542475332,0.36549464910422724,0.8365114098155674,0.5101594248202563,0.9639007454407706,0.9982636540126631
78_north-america,1,phrases_in_context,0.8557501936608012,0.2286680363130167,0.21600500156298844,0.5461081587996249,0.9639007454407706,0.9982636540126631
78_north-america,2,phrases_in_context,0.7492111226143883,0.3897189309500444,0.37042825883088465,0.5054704595185996,0.9639007454407706,0.9982636540126631
