concept_i,concept_j,centroid_dist,pooled_std,separation_ratio,rep
134_context_type_Belief_states,51_just_is,3737.74951171875,98.18955994652343,38.066669346052926,raw
134_context_type_Belief_states,52_virtue_is,9016.0078125,96.5510025124414,93.38077884109191,raw
134_context_type_Belief_states,54_cs_tf,4702.6279296875,101.01551819847656,46.553519830960205,raw
134_context_type_Belief_states,56_wikidatasex_or_gender,4281.4140625,101.9407959084375,41.99902526114801,raw
134_context_type_Belief_states,57_wikidatais_alive,4765.99609375,98.84393311546874,48.21738617161661,raw
134_context_type_Belief_states,58_wikidatapolitical_party,4932.30419921875,99.31413270042968,49.6636688566421,raw
134_context_type_Belief_states,59_wikidata_occupation_isjournalist,4360.8681640625,102.34757996605468,42.60841502562988,raw
134_context_type_Belief_states,5_hist_fig_ismale,5603.4580078125,92.62632752464843,60.495305790045336,raw
134_context_type_Belief_states,60_wikidata_occupation_isathlete,4570.00244140625,102.73242951439452,44.484516359714014,raw
134_context_type_Belief_states,61_wikidata_occupation_isactor,4972.0029296875,96.4322052101953,51.55956891009514,raw
134_context_type_Belief_states,62_wikidata_occupation_ispolitician,4302.93505859375,104.65594483421874,41.11505624845159,raw
134_context_type_Belief_states,63_wikidata_occupation_issinger,5213.0361328125,98.19606019066406,53.088037571879354,raw
134_context_type_Belief_states,64_wikidata_occupation_isresearcher,6073.32421875,105.20451355980468,57.72874198308565,raw
134_context_type_Belief_states,65_high-school,7066.626953125,113.6973419289453,62.15296534848862,raw
134_context_type_Belief_states,66_living-room,6375.17529296875,110.1113052468164,57.897554467079324,raw
134_context_type_Belief_states,67_social-security,8147.326171875,112.32479096458984,72.53364196727887,raw
134_context_type_Belief_states,68_credit-card,7314.0302734375,112.7081070046289,64.89355972536309,raw
134_context_type_Belief_states,69_blood-pressure,8138.52197265625,113.39070893333984,71.77415194961632,raw
134_context_type_Belief_states,6_hist_fig_isamerican,6301.6328125,89.33154297875,70.54207956532241,raw
134_context_type_Belief_states,70_prime-factors,6944.0771484375,111.22792054222656,62.43106150493258,raw
134_context_type_Belief_states,71_social-media,6460.052734375,114.7727813820703,56.28558144696303,raw
134_context_type_Belief_states,72_gene-expression,9416.6591796875,110.34437562035156,85.33882335866625,raw
134_context_type_Belief_states,73_control-group,8939.578125,113.75099946068359,78.58900728243569,raw
134_context_type_Belief_states,74_magnetic-field,7006.763671875,112.9943618874414,62.009852127442805,raw
134_context_type_Belief_states,75_cell-lines,7256.44873046875,113.48104859398437,63.94414592017979,raw
134_context_type_Belief_states,76_trial-court,7221.01904296875,112.83158112572265,63.99820839985151,raw
134_context_type_Belief_states,77_second-derivative,7508.783203125,107.99655152367187,69.52799045142791,raw
134_context_type_Belief_states,78_north-america,4909.05712890625,107.8706817726953,45.50872441179705,raw
134_context_type_Belief_states,79_human-rights,6257.13818359375,115.7280044655664,54.0676235841904,raw
134_context_type_Belief_states,7_hist_fig_ispolitician,5253.2021484375,92.54367066429687,56.764575153859475,raw
134_context_type_Belief_states,80_side-effects,8750.662109375,109.01054383324218,80.27353870246937,raw
134_context_type_Belief_states,81_public-health,6328.95654296875,116.47045136498046,54.33958973109721,raw
134_context_type_Belief_states,82_federal-government,7628.552734375,112.66424561546874,67.71050294351417,raw
134_context_type_Belief_states,83_third-party,5669.37890625,112.53423310326171,50.379149081220135,raw
134_context_type_Belief_states,84_clinical-trials,9351.677734375,109.40475464867187,85.4777999768452,raw
134_context_type_Belief_states,85_mental-health,7254.4697265625,110.17630005882812,65.84419446549767,raw
134_context_type_Belief_states,87_glue_cola,3683.109375,92.64591218041015,39.7546884510981,raw
134_context_type_Belief_states,89_glue_mrpc,5594.7626953125,78.81364441917968,70.98723497109324,raw
134_context_type_Belief_states,90_glue_qnli,4238.076171875,88.13766480492187,48.084734049345194,raw
134_context_type_Belief_states,91_glue_qqp,4158.58740234375,85.43417359398437,48.675924719620234,raw
134_context_type_Belief_states,92_glue_sst2,8405.296875,85.1126709084375,98.75494195267648,raw
134_context_type_Belief_states,94_ai_gen,6047.21435546875,99.80909730003906,60.587807314698395,raw
134_context_type_Belief_states,96_spam_is,5911.47705078125,89.8548584084375,65.78917551581334,raw
135_context_type_Event_duration,136_glue_mnli_entailment,4363.22119140625,88.69670105980468,49.192598363543446,raw
135_context_type_Event_duration,137_glue_mnli_neutral,4107.27197265625,90.89361573265624,45.1876838604033,raw
135_context_type_Event_duration,138_glue_mnli_contradiction,4170.22021484375,89.01959229515624,46.846094295925695,raw
135_context_type_Event_duration,139_news_class_Politics,4636.38916015625,102.53019715355468,45.21974295253277,raw
135_context_type_Event_duration,140_news_class_Technology,4916.1083984375,100.53140259789062,48.90122162227399,raw
135_context_type_Event_duration,141_news_class_Entertainment,4413.142578125,100.92289734886718,43.72786249754388,raw
135_context_type_Event_duration,142_cancer_cat_Thyroid_Cancer,5011.83837890625,105.92384339378906,47.31548835774329,raw
135_context_type_Event_duration,143_cancer_cat_Lung_Cancer,22120.197265625,116.32481385277343,190.15888814248558,raw
135_context_type_Event_duration,144_cancer_cat_Colon_Cancer,4959.74169921875,107.43008423851562,46.167158244120536,raw
135_context_type_Event_duration,145_disease_class_digestive system diseases,8245.0732421875,91.70407105492187,89.9095661440101,raw
135_context_type_Event_duration,146_disease_class_cardiovascular diseases,8035.19287109375,92.78407288597656,86.60099326495715,raw
135_context_type_Event_duration,147_disease_class_nervous system diseases,8227.5009765625,94.7160415749414,86.86491580259634,raw
135_context_type_Event_duration,148_twt_emotion_worry,6735.88427734375,106.58476258324218,63.197441304830576,raw
135_context_type_Event_duration,149_twt_emotion_happiness,6945.1337890625,104.52890015648437,66.44223538815896,raw
135_context_type_Event_duration,150_twt_emotion_sadness,6092.89453125,107.30473328636718,56.78122804694663,raw
135_context_type_Event_duration,151_it_tick_HR Support,6190.3564453125,99.93911744164062,61.94127588656519,raw
135_context_type_Event_duration,152_it_tick_Hardware,6089.11572265625,100.72135926292968,60.45505905813702,raw
135_context_type_Event_duration,153_it_tick_Administrative rights,5915.57421875,100.87843323753906,58.640623460324385,raw
135_context_type_Event_duration,154_athlete_sport_football,7439.55126953125,87.22393036888671,85.29254802057145,raw
135_context_type_Event_duration,155_athlete_sport_basketball,7945.0087890625,83.26961518333984,95.41305999276548,raw
135_context_type_Event_duration,156_athlete_sport_baseball,7592.76806640625,83.95298768089843,90.440713024604,raw
135_context_type_Event_duration,157_amazon_5star,4438.90234375,104.35327912376952,42.537257870787016,raw
135_context_type_Event_duration,158_code_C,8134.52685546875,106.41071320580077,76.44462301212461,raw
135_context_type_Event_duration,159_code_Python,7571.97802734375,110.57198334740234,68.48007784714878,raw
135_context_type_Event_duration,160_code_HTML,6207.4765625,104.29237366722656,59.519947089387934,raw
135_context_type_Event_duration,161_agnews_0,4832.21875,102.73900605248046,47.03392543559978,raw
135_context_type_Event_duration,162_agnews_1,4634.5673828125,104.69451142357421,44.267529594382616,raw
135_context_type_Event_duration,163_agnews_2,4772.15576171875,100.70042420433593,47.38962918403746,raw
135_context_type_Event_duration,21_headline_istrump,4715.1142578125,90.21647645042968,52.26444706475834,raw
135_context_type_Event_duration,22_headline_isobama,4847.9912109375,88.86560822533202,54.55418927246516,raw
135_context_type_Event_duration,23_headline_ischina,4576.462890625,89.24103547142577,51.282046050332355,raw
135_context_type_Event_duration,24_headline_isiran,4896.28759765625,89.15171814964843,54.920843919546584,raw
135_context_type_Event_duration,26_headline_isfrontpage,4258.14013671875,92.59976197289062,45.98435293997146,raw
135_context_type_Event_duration,36_sciq_tf,5791.30615234375,100.68739319847656,57.51768884241384,raw
135_context_type_Event_duration,42_temp_sense,6044.62158203125,102.49109650658202,58.97704081683877,raw
135_context_type_Event_duration,44_phys_tf,5428.171875,89.96878052757812,60.33394965641558,raw
135_context_type_Event_duration,47_reasoning_tf,5786.7724609375,85.30297089623046,67.83787715878039,raw
135_context_type_Event_duration,48_cm_correct,3639.958984375,99.85877991722656,36.451066069425046,raw
135_context_type_Event_duration,49_cm_isshort,5429.96923828125,95.50910187767577,56.85289811682804,raw
135_context_type_Event_duration,50_deon_isvalid,3915.002685546875,96.40365601585937,40.61052088006722,raw
135_context_type_Event_duration,51_just_is,4076.13232421875,99.34111023949218,41.03167675891667,raw
135_context_type_Event_duration,52_virtue_is,9485.3369140625,97.70254517601562,97.08382618870604,raw
135_context_type_Event_duration,54_cs_tf,5019.048828125,102.16706086205077,49.125900126478925,raw
135_context_type_Event_duration,56_wikidatasex_or_gender,4665.63720703125,103.09233857201171,45.25687623015967,raw
135_context_type_Event_duration,57_wikidatais_alive,5019.10693359375,99.99546814964843,50.19334402317508,raw
135_context_type_Event_duration,58_wikidatapolitical_party,5155.96533203125,100.4656753640039,51.32066562385937,raw
135_context_type_Event_duration,59_wikidata_occupation_isjournalist,4721.94482421875,103.49913025902343,45.62303869028961,raw
135_context_type_Event_duration,5_hist_fig_ismale,5739.47021484375,93.77787018822265,61.20282112745782,raw
135_context_type_Event_duration,60_wikidata_occupation_isathlete,4791.0625,103.88397217796874,46.119361818319724,raw
135_context_type_Event_duration,61_wikidata_occupation_isactor,5205.4765625,97.58374787376952,53.34368351207005,raw
135_context_type_Event_duration,62_wikidata_occupation_ispolitician,4636.341796875,105.80748749779296,43.81865505474468,raw
135_context_type_Event_duration,63_wikidata_occupation_issinger,5409.4736328125,99.34760285423827,54.44996635448991,raw
135_context_type_Event_duration,64_wikidata_occupation_isresearcher,6176.81298828125,106.3560562233789,58.076739657477816,raw
135_context_type_Event_duration,65_high-school,7433.693359375,114.84888459251952,64.72586465031442,raw
135_context_type_Event_duration,66_living-room,6756.0283203125,111.26284791039062,60.72133193780642,raw
135_context_type_Event_duration,67_social-security,8514.263671875,113.47633362816406,75.03118403326539,raw
135_context_type_Event_duration,68_credit-card,7678.53955078125,113.85964966820312,67.43863671772378,raw
135_context_type_Event_duration,69_blood-pressure,8492.033203125,114.54225159691406,74.13887089464015,raw
135_context_type_Event_duration,6_hist_fig_isamerican,6420.01318359375,90.48308564232421,70.95263316916257,raw
135_context_type_Event_duration,70_prime-factors,7310.47509765625,112.37946320580077,65.05169974222568,raw
135_context_type_Event_duration,71_social-media,6864.35986328125,115.92432404564452,59.214146123279946,raw
135_context_type_Event_duration,72_gene-expression,9750.482421875,111.49591828392577,87.45147420594601,raw
135_context_type_Event_duration,73_control-group,9323.2822265625,114.9025421242578,81.14078291218418,raw
135_context_type_Event_duration,74_magnetic-field,7389.04248046875,114.14590455101562,64.7333122421956,raw
135_context_type_Event_duration,75_cell-lines,7620.171875,114.63259125755859,66.47474153209063,raw
135_context_type_Event_duration,76_trial-court,7561.7138671875,113.98312378929687,66.3406442620899,raw
135_context_type_Event_duration,77_second-derivative,7890.0322265625,109.14808655785156,72.28740764393118,raw
135_context_type_Event_duration,78_north-america,5325.5869140625,109.02222443626952,48.848635602510996,raw
135_context_type_Event_duration,79_human-rights,6667.96923828125,116.87954712914062,57.04992363560228,raw
135_context_type_Event_duration,7_hist_fig_ispolitician,5417.3154296875,93.69522095726562,57.81848182158978,raw
135_context_type_Event_duration,80_side-effects,9124.2919921875,110.16209412621093,82.82605795178463,raw
135_context_type_Event_duration,81_public-health,6733.8603515625,117.62199402855468,57.250010146297505,raw
135_context_type_Event_duration,82_federal-government,8018.47705078125,113.81578827904296,70.45135979836377,raw
135_context_type_Event_duration,83_third-party,6092.35400390625,113.68577576683593,53.58941312413064,raw
135_context_type_Event_duration,84_clinical-trials,9667.1044921875,110.55628968285156,87.44056552475793,raw
135_context_type_Event_duration,85_mental-health,7627.5166015625,111.3278350930078,68.51401174908469,raw
135_context_type_Event_duration,87_glue_cola,4100.9091796875,93.79745484398437,43.72090038592885,raw
135_context_type_Event_duration,89_glue_mrpc,5645.79736328125,79.96519471214843,70.60318409283548,raw
135_context_type_Event_duration,90_glue_qnli,4389.44775390625,89.28919983910156,49.15989573000991,raw
135_context_type_Event_duration,91_glue_qqp,4355.501953125,86.58571625755859,50.30277673247038,raw
135_context_type_Event_duration,92_glue_sst2,8400.5185546875,86.26422120140624,97.38126001363075,raw
135_context_type_Event_duration,94_ai_gen,6457.27001953125,100.9606475930078,63.95828645594443,raw
135_context_type_Event_duration,96_spam_is,6111.76953125,91.00640870140624,67.15757294964612,raw
136_glue_mnli_entailment,137_glue_mnli_neutral,1072.0394287109375,84.85966492699218,12.63308580859059,raw
136_glue_mnli_entailment,138_glue_mnli_contradiction,1201.892822265625,82.98564148949218,14.48314191097518,raw
136_glue_mnli_entailment,139_news_class_Politics,4433.58837890625,96.49624634789062,45.945708218765,raw
136_glue_mnli_entailment,140_news_class_Technology,3789.745361328125,94.49745179222656,40.10420693312148,raw
136_glue_mnli_entailment,141_news_class_Entertainment,4446.12646484375,94.88894654320312,46.856105234759035,raw
136_glue_mnli_entailment,142_cancer_cat_Thyroid_Cancer,4178.27197265625,99.889892588125,41.82877630957596,raw
136_glue_mnli_entailment,143_cancer_cat_Lung_Cancer,23643.806640625,110.29086304710937,214.37683945338102,raw
136_glue_mnli_entailment,144_cancer_cat_Colon_Cancer,4320.93017578125,101.39613343285156,42.614348589956215,raw
136_glue_mnli_entailment,145_disease_class_digestive system diseases,8881.7236328125,85.6701202492578,103.67352826132453,raw
136_glue_mnli_entailment,146_disease_class_cardiovascular diseases,8575.361328125,86.7501220803125,98.8512883035024,raw
136_glue_mnli_entailment,147_disease_class_nervous system diseases,8921.599609375,88.68209076927734,100.60204413297124,raw
136_glue_mnli_entailment,148_twt_emotion_worry,8118.47265625,100.55081177757812,80.74000112707536,raw
136_glue_mnli_entailment,149_twt_emotion_happiness,8212.0537109375,98.4949493508203,83.37537878909632,raw
136_glue_mnli_entailment,150_twt_emotion_sadness,7436.4072265625,101.27078248070312,73.43092493611854,raw
136_glue_mnli_entailment,151_it_tick_HR Support,7330.7861328125,93.90516663597656,78.0658444623212,raw
136_glue_mnli_entailment,152_it_tick_Hardware,7195.91796875,94.68740845726562,75.99656687190532,raw
136_glue_mnli_entailment,153_it_tick_Administrative rights,6968.53515625,94.844482431875,73.47327938929254,raw
136_glue_mnli_entailment,154_athlete_sport_football,6241.59130859375,81.18997956322265,76.87637491931405,raw
136_glue_mnli_entailment,155_athlete_sport_basketball,6686.2314453125,77.23566437767577,86.56922289963613,raw
